Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Arizona Federal Debit Card,1/3/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 01/02/25 24055225003200960492924 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$50.85,,,,
Arizona Federal Debit Card,1/3/2025,TYPE: PREM REF  ID: 1360719665 DATA: ERF.010   010 D  CO: ALLSTATE INS CO %% ACH ECC CCD %% ACH Trace 091000016763898,Allstate Insurance Company,Car Insurance,,50.84,,,
Arizona Federal Debit Card,1/2/2025,WALGREENS STORE 4111 N 24 PHOENIX AZ %% MCC 5912,Walgreens,Health & Wellness - Pharmacy,-$49.99,,,,
Arizona Federal Debit Card,1/2/2025,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000023984381,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,1/1/2025,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/01/25 24692165001103325356918 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,1/1/2025,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 12/31/24 24055225001199029520935 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$48.86,,,,
Chase Amazon Credit Card,1/1/2025,Google Cloud Services,Google Cloud Services,Hobbies,-$0.01,,,,
Chase Amazon Credit Card,1/1/2025,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,12/31/2024,"%% APY Earned  0.10% 12/01/24 to 12/31/24 %% APYE Avg Daily Bal            9,187.61",Interest Income,Interest,,0.78,,,
Arizona Federal Debit Card,12/31/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/31/24 24692164366102568964802 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/31/2024,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$44.24,,,,
Arizona Federal Debit Card,12/30/2024,QT 435 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$35.81,,,,
Arizona Federal Debit Card,12/30/2024,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000018183943,Venmo,Financial,-$48.00,,,,
Arizona Federal Debit Card,12/30/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992018108,MidFirst Bank,Paycheck,,2984.18,,,
Arizona Federal Debit Card,12/30/2024,Voucher  aliexpress 408-7855580 CA Date 12/30/24 74204294365001898217034 5310 %% MCC 5310,AliExpress,Online,,35.9,,,
Arizona Federal Debit Card,12/30/2024,aliexpress Pending credit/return for $35.90 on card 5488,AliExpress,Hobbies,$0.00,,,,
Arizona Federal Debit Card,12/30/2024,PANERA BREAD #601927 O 480-990-1029 AZ Date 12/30/24 24692164365101704325523 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.88,,,,
Chase Amazon Credit Card,12/30/2024,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Arizona Federal Debit Card,12/29/2024,NETFLIX.COM NETFLIX.COM CA Date 12/29/24 24692164364101099278924 4899 %% MCC 4899,Netflix,Subscriptions - Streaming Services,-$16.82,,,,
Arizona Federal Debit Card,12/29/2024,BARROS PIZZA - N CENTRA 480-987-6484 AZ Date 12/29/24 24269794364500775565586 5812 %% MCC 5812,Barro's Pizza,Restaurants,-$29.53,,,,
Arizona Federal Debit Card,12/29/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/29/24 24692164364100874319200 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/28/2024,"GITHUB, INC. GITHUB.COM CA Date 12/28/24 24000774363500009056953 7372 %% MCC 7372","GitHub, Inc.",Subscriptions - Apps,-$10.86,,,,
Arizona Federal Debit Card,12/28/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/28/24 24692164363100001637863 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/27/2024,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000022452831,Arizona Public Service (APS),Utilities - Electricity,-$213.52,,,,
Arizona Federal Debit Card,12/26/2024,ZUSHI MESA AZ Date 12/25/24 24122594361018017636820 5812 %% MCC 5812,Zushi,Restaurants,-$60.74,,,,
Chase Amazon Credit Card,12/26/2024,Audible,Audible,Subscriptions - Apps,-$16.24,,,,
Chase Amazon Credit Card,12/26/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,12/25/2024,GOOGLE *Telegram 855-836-3987 CA Date 12/25/24 24692164360107850414909 5818 %% MCC 5818,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,12/25/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/25/24 24692164360107752519631 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/24/2024,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000014679842,Southwest Gas,Utilities - Gas,-$76.31,,,,
Arizona Federal Debit Card,12/24/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/24/24 24692164359106980485543 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/24/2024,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$54.76,,,,
Arizona Federal Debit Card,12/23/2024,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    59 %% ACH ECC WEB %% ACH Trace 042000014165932",Cardmember Services,Personal Care,-$112.00,,,,
Arizona Federal Debit Card,12/23/2024,#122315397894  Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,,4.89,,,
Arizona Federal Debit Card,12/23/2024,QT 1441 INSIDE PHOENIX AZ Date 12/22/24 24692164358106401991989 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.77,,,,
Arizona Federal Debit Card,12/22/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/22/24 24692164357105150845322 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,12/22/2024,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Arizona Federal Debit Card,12/21/2024,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 12/20/24 24801974356189119407110 7542 %% MCC 7542,Clean Machine Car Wash,Auto - Repairs & Maintenance,-$34.95,,,,
Arizona Federal Debit Card,12/21/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/21/24 24692164356104440026786 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/21/2024,Microsoft*Microsoft Cop 425-6816830 WA Date 12/21/24 24204294356000311104031 5818 %% MCC 5818,Microsoft,Subscriptions - Apps,-$21.72,,,,
Arizona Federal Debit Card,12/21/2024,Microsoft*Microsoft 365 425-6816830 WA Date 12/21/24 24204294356000307691090 5818 %% MCC 5818,Microsoft,Subscriptions - Apps,-$3.25,,,,
Arizona Federal Debit Card,12/21/2024,aliexpress 408-7855580 CA Date 12/21/24 24204294356001695930041 5310 %% MCC 5310,AliExpress,Hobbies,-$53.30,,,,
Arizona Federal Debit Card,12/20/2024,QT 425 PHOENIX AZ Date 12/19/24 24692164355103480841501 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$8.79,,,,
Arizona Federal Debit Card,12/20/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/20/24 24692164355103085187615 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/19/2024,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 12/19/24 24492164355500002147337 5815 %% MCC 5815,Perplexity AI,Subscriptions - Apps,-$21.72,,,,
Arizona Federal Debit Card,12/19/2024,WMT PLUS DEC 2024 800-966-6546 AR Date 12/19/24 24055234354186881540106 5968 %% MCC 5968,Walmart Plus,Subscriptions - Apps,-$14.06,,,,
Arizona Federal Debit Card,12/19/2024,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026576823,Lumen CenturyLink,Internet,-$65.00,,,,
Arizona Federal Debit Card,12/19/2024,#121924772156  CONSTRUCTIVE PSYCH CONSTRUCTI14425 FALCON AUSTIN TX %% MCC 8099,Constructive Psychology,Health & Wellness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,12/19/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/19/24 24692164354102075211931 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/18/2024,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000023390146,All State Insurance,Insurance - Home Owners,-$112.05,,,,
Arizona Federal Debit Card,12/18/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/18/24 24692164353101381140900 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,12/18/2024,Amazon . com,Amazon . com,Shopping,-$8.68,,,,
Chase Amazon Credit Card,12/18/2024,PAYPAL *SHENGSHIHEPE7J 402-935-7733 CA,PAYPAL *SHENGSHIHEPE7J 402-935-7733 CA,Personal Care,-$160.00,,,,
Arizona Federal Debit Card,12/17/2024,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000022863979,Progressive Insurance,Insurance - Vehicle,-$187.96,,,,
Arizona Federal Debit Card,12/17/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/17/24 24692164352100078981270 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/17/2024,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$74.61,,,,
Arizona Federal Debit Card,12/16/2024,SUSHI TOKORO PHOENIX AZ Date 12/15/24 24707804351030043939639 5812 %% MCC 5812,Sushi Tokoro,Restaurants,-$65.53,,,,
Arizona Federal Debit Card,12/16/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/16/24 24692164351109069530005 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/15/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/15/24 24692164350108127498768 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,12/15/2024,Amazon . com,Amazon . com,Shopping,-$9.64,,,,
Arizona Federal Debit Card,12/14/2024,Voucher  TikTok Shop CULVER CITY CA Date 12/15/24 74793384350000562450080 5311 %% MCC 5311,TikTok Shop,Online,,25.34,,,
Arizona Federal Debit Card,12/14/2024,GOOGLE *Spotify 855-836-3987 CA Date 12/14/24 24692164349107769518440 7372 %% MCC 7372,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,12/14/2024,TikTok Shop Pending credit/return for $25.34 on card 5488,TikTok Shop,Shopping,$0.00,,,,
Arizona Federal Debit Card,12/14/2024,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$40.00,,,,
Arizona Federal Debit Card,12/14/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/14/24 24692164349107163947732 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/14/2024,UBER *EATS HELP.UBER.COM CA Date 12/14/24 24036294349744747579209 5812 %% MCC 5812,Uber Eats,Food Delivery,-$25.48,,,,
Arizona Federal Debit Card,12/14/2024,Withdrawal Transfer To Loan 0306,AZFCU,Car Payment,-$342.80,,,,
Chase Amazon Credit Card,12/14/2024,Amazon . com,Amazon . com,Shopping,-$11.94,,,,
Chase Amazon Credit Card,12/14/2024,Amazon . com,Amazon . com,Shopping,-$34.53,,,,
Arizona Federal Debit Card,12/13/2024,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000027259427,City of Phoenix Water Services,Utilities - Water,-$58.50,,,,
Arizona Federal Debit Card,12/13/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/13/24 24692164348106393169464 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/13/2024,TikTok Shop CULVER CITY CA Date 12/13/24 24793384348003010397085 5311 %% MCC 5311,TikTok Shop,Shopping,-$25.34,,,,
Arizona Federal Debit Card,12/13/2024,COINBASE https://www.f CA Date 12/12/24 24116414348180143586084 6051 %% MCC 6051,Coinbase,Financial,-$200.00,,,,
Arizona Federal Debit Card,12/13/2024,MCDONALD'S F3812 SCOTTSDALE AZ Date 12/12/24 24427334347730272479470 5814 %% MCC 5814,McDonald's,Restaurants,-$10.34,,,,
Chase Amazon Credit Card,12/13/2024,Amazon . com,Amazon . com,Shopping,-$108.72,,,,
Arizona Federal Debit Card,12/12/2024,aliexpress 408-7855580 CA Date 12/13/24 24204294348000043909039 5310 %% MCC 5310,AliExpress,Hobbies,-$35.90,,,,
Arizona Federal Debit Card,12/12/2024,aliexpress 408-7855580 CA Date 12/13/24 24204294348000315595052 5310 %% MCC 5310,AliExpress,Hobbies,-$31.23,,,,
Arizona Federal Debit Card,12/12/2024,QT 435 PHOENIX AZ Date 12/11/24 24692164347105479931616 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$5.79,,,,
Arizona Federal Debit Card,12/12/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/12/24 24692164347105116879913 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,12/12/2024,eBay . com,eBay . com,Hobbies,-$69.62,,,,
Arizona Federal Debit Card,12/11/2024,QT 1441 INSIDE PHOENIX AZ Date 12/10/24 24692164346104479949752 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.02,,,,
Arizona Federal Debit Card,12/11/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087996600954,MidFirst Bank,Paycheck,,2984.19,,,
Arizona Federal Debit Card,12/11/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/11/24 24692164346104402232953 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/11/2024,SQ *DIRECT2RECOVERY Phoenix AZ Date 12/10/24 24692164346103946886381 8099 %% MCC 8099,Direct2Recovery,Health & Wellness - Doctor,-$10.00,,,,
Arizona Federal Debit Card,12/11/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 12/10/24 24055224346177745456664 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$50.85,,,,
Arizona Federal Debit Card,12/10/2024,Zelle SARA RICHART 602-683-1000 Ref:434500D0IA52,Zelle,Financial,-$500.00,,,,
Arizona Federal Debit Card,12/10/2024,QT 425 PHOENIX AZ Date 12/09/24 24692164345103507964768 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$6.48,,,,
Arizona Federal Debit Card,12/10/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/10/24 24692164345103423071656 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/10/2024,PANERA SIP CLUB 601829 602-274-0290 AZ Date 12/10/24 24692164345103423071607 5814 %% MCC 5814,Panera Bread,Restaurants,-$16.28,,,,
Chase Amazon Credit Card,12/10/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Arizona Federal Debit Card,12/9/2024,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000027327530,Chase Credit Card,Credit Card Payment,-$258.88,,,,
Arizona Federal Debit Card,12/9/2024,GOOGLE *ONE AI Premium 855-836-3987 CA Date 12/09/24 24692164344102245358169 7372 %% MCC 7372,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,12/9/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/09/24 24692164344102149197242 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/9/2024,THE JOINT SMOKE SHOP A PHOENIX AZ Date 12/08/24 24055224344176061339720 5499 %% MCC 5499,The Joint Smoke Shop,Hobbies,-$37.89,,,,
Arizona Federal Debit Card,12/9/2024,UBER *EATS HELP.UBER.COM CA Date 12/09/24 24036294344744933670494 5812 %% MCC 5812,Uber Eats,Food Delivery,-$22.97,,,,
Chase Amazon Credit Card,12/9/2024,eBay . com,eBay . com,Hobbies,-$69.62,,,,
Chase Amazon Credit Card,12/9/2024,eBay . com,eBay . com,Hobbies,-$31.75,,,,
Chase Amazon Credit Card,12/9/2024,eBay . com,eBay . com,Hobbies,-$25.82,,,,
Arizona Federal Debit Card,12/8/2024,QT 1441 INSIDE PHOENIX AZ Date 12/07/24 24692164343101627763559 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$4.87,,,,
Arizona Federal Debit Card,12/8/2024,QT 1441 INSIDE PHOENIX AZ Date 12/07/24 24692164343101627749095 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.87,,,,
Chase Amazon Credit Card,12/8/2024,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,Credit Card Payment,$258.88,,,,
Arizona Federal Debit Card,12/7/2024,ADOBE *ADOBE 408-536-6000 CA Date 12/07/24 24036294342742673105012 5734 %% MCC 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,12/7/2024,SQ *ALMA*9G38JY gosq.com NY Date 12/06/24 24692164342102882980186 8099 %% MCC 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$50.00,,,,
Arizona Federal Debit Card,12/7/2024,QT 1441 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Convenience Stores,-$10.88,,,,
Arizona Federal Debit Card,12/6/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/06/24 24692164341102391265542 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Arizona Federal Debit Card,12/6/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 12/05/24 24055224341172634494202 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$50.85,,,,
Chase Amazon Credit Card,12/6/2024,eBay . com,eBay . com,Hobbies,-$61.47,,,,
Arizona Federal Debit Card,12/5/2024,Walmart.com Bentonville AR %% MCC 5310,Walmart,Groceries,-$78.26,,,,
Arizona Federal Debit Card,12/5/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/05/24 24692164340101419110905 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/4/2024,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100203770545,AT&T,Cell Phone,-$96.96,,,,
Arizona Federal Debit Card,12/4/2024,QT 425 PHOENIX AZ Date 12/03/24 24692164339100467942329 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.56,,,,
Arizona Federal Debit Card,12/4/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 12/03/24 24055224339170554461536 5993 %% MCC 5993,Sunnyside Smoke & Vape,Kratom,-$29.31,,,,
Arizona Federal Debit Card,12/3/2024,eBayCommerce 2535 North First Street San Jose CA %% MCC 5311,eBay,Hobbies,-$23.72,,,,
Arizona Federal Debit Card,12/3/2024,TYPE: RX PAYMENT  ID: 3223461740 CO: EXPRESS SCRIPTS %% ACH ECC PPD %% ACH Trace 021000020395273,Express Scripts,Health & Wellness - Pharmacy,-$81.59,,,,
Arizona Federal Debit Card,12/3/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/03/24 24692164338109415111946 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,12/2/2024,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000021089903,PennyMac,Mortgage,"-$1,107.55",,,,
Chase Amazon Credit Card,12/2/2024,Amazon . com,Amazon . com,Shopping,-$22.26,,,,
Arizona Federal Debit Card,12/1/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/01/24 24692164336107081492030 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,12/1/2024,Amazon . com,Amazon . com,Shopping,-$9.12,,,,
Chase Amazon Credit Card,12/1/2024,Google Cloud Services,Google Cloud Services,Hobbies,-$0.57,,,,
Chase Amazon Credit Card,12/1/2024,Google Cloud Services,Google Cloud Services,Hobbies,-$0.36,,,,
Chase Amazon Credit Card,12/1/2024,PlayStation Network ,PlayStation Network ,Subscriptions - Streaming Services,-$10.79,,,,
Arizona Federal Debit Card,11/30/2024,"%% APY Earned  0.10% 11/01/24 to 11/30/24 %% APYE Avg Daily Bal            8,092.06",Interest Income,Interest,,0.67,,,
Arizona Federal Debit Card,11/30/2024,QT 1441 INSIDE PHOENIX AZ Date 11/29/24 24692164335106429230566 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$9.89,,,,
Arizona Federal Debit Card,11/30/2024,OVERSEAS ORGANIX 321-3618502 FL Date 11/29/24 24398024334900012974372 5499 %% MCC 5499,Overseas Organix,Kratom,-$130.99,,,,
Chase Amazon Credit Card,11/30/2024,Amazon . com,Amazon . com,Shopping,-$26.12,,,,
Chase Amazon Credit Card,11/30/2024,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Arizona Federal Debit Card,11/29/2024,"GITHUB, INC. HTTPSGITHUB.C CA Date 11/29/24 24000774334000014706151 7372 %% MCC 7372","GitHub, Inc.",Subscriptions - Apps,-$10.50,,,,
Arizona Federal Debit Card,11/29/2024,QT 1408 PHOENIX AZ Date 11/28/24 24692164334105447739443 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$4.93,,,,
Arizona Federal Debit Card,11/29/2024,UBER *EATS HELP.UBER.COM CA Date 11/29/24 24036294334712183554322 5812 %% MCC 5812,Uber Eats,Food Delivery,-$26.57,,,,
Arizona Federal Debit Card,11/29/2024,Netflix 1 8445052993 CA Date 11/29/24 34002844334310849108494 4899 %% MCC 4899,Netflix,Subscriptions - Streaming Services,-$16.82,,,,
Arizona Federal Debit Card,11/28/2024,QT 1441 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,Gas & Fuel,-$35.27,,,,
Arizona Federal Debit Card,11/28/2024,QT 1441 INSIDE PHOENIX AZ Date 11/27/24 24692164333104856674713 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$13.39,,,,
Arizona Federal Debit Card,11/28/2024,QT 435 PHOENIX AZ Date 11/27/24 24692164333104855459603 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$8.77,,,,
Arizona Federal Debit Card,11/28/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/28/24 24692164333104548547186 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,11/28/2024,Amazon . com,Amazon . com,Shopping,-$19.54,,,,
Chase Amazon Credit Card,11/28/2024,Amazon . com,Amazon . com,Shopping,-$42.94,,,,
Chase Amazon Credit Card,11/28/2024,Amazon . com,Amazon . com,Shopping,-$6.51,,,,
Arizona Federal Debit Card,11/27/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087990444385,MidFirst Bank,Paycheck,,2984.18,,,
Arizona Federal Debit Card,11/27/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/27/24 24692164332103799584584 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,11/26/2024,QT 425 PHOENIX AZ Date 11/25/24 24692164331102948519872 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$3.00,,,,
Arizona Federal Debit Card,11/26/2024,QT 425 PHOENIX AZ Date 11/25/24 24692164331102948519831 5541 %% MCC 5541,QuikTrip,Convenience Stores,-$7.16,,,,
Arizona Federal Debit Card,11/26/2024,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000025385010,Arizona Public Service (APS),Utilities - Electricity,-$213.52,,,,
Arizona Federal Debit Card,11/26/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/26/24 24692164331102869989294 5814 %% MCC 5814,Panera Bread,Restaurants,-$2.94,,,,
Chase Amazon Credit Card,11/26/2024,Audible,Audible,Subscriptions - Apps,$16.24,,,,
Arizona Federal Debit Card,11/25/2024,PAYPAL *itsdonvisca Visa Direct CA Date 11/25/24 04248184331224023240233 4829 %% MCC 4829,PayPal,Financial,-$11.58,,,,
Arizona Federal Debit Card,11/25/2024,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    58 %% ACH ECC WEB %% ACH Trace 042000011811073",Cardmember Services,Personal Care,-$112.00,,,,
Arizona Federal Debit Card,11/24/2024,PP*GOOGLE TELEGRAM 402-935-7733 CA Date 11/23/24 24036384329071365979609 5815 %% MCC 5815,Telegram,Subscriptions - Apps,-$5.39,,,,
Arizona Federal Debit Card,11/24/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 11/24/24 24692164329100718812661 5814 %% MCC 5814,Panera Bread,Restaurants,-$3.90,,,,
