transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037420.296,2025-01-11,Southwest Airlines,southwest airlines,-8,Travel,Arizona Federal Debit Card,SWA INFLIGHT WIFI 800-435-9792 CA Date 01/11/25 24692165011102333088966 4816 %% MCC 4816,Southwest Airlines,-$8.00,
1757202037420.1995,2025-01-11,Honolua Store,honolua store,-16.22,Travel,Arizona Federal Debit Card,HONOLUA STORE LAHAINA HI Date 01/10/25 24943005011129228286251 5411 %% MCC 5411,Honolua Store,-$16.22,
1757202037420.372,2025-01-11,Honolua Store,honolua store,-7.94,Travel,Arizona Federal Debit Card,HONOLUA STORE LAHAINA HI Date 01/10/25 24943005011129228286244 5411 %% MCC 5411,Honolua Store,-$7.94,
1757202037420.8093,2025-01-11,Walgreens,walgreens,-15,Health & Wellness - Pharmacy,Arizona Federal Debit Card,WALGREENS #4506 SCOTTSDALE AZ Date 01/10/25 24445005011000717970478 5912 %% MCC 5912,Walgreens,-$15.00,
1757202037420.4373,2025-01-10,Venmo,venmo,-20,Financial,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000011053986,Venmo,-$20.00,
1757202037420.892,2025-01-10,Kaanapali Beach Club Lahaina HI,kaanapali beach club lahaina hi,-10.42,Travel,Chase Amazon Credit Card,KAANAPALI BEACH CLUB FB LAHAINA HI,Kaanapali Beach Club Lahaina HI,-$10.42,
1757202037420.6042,2025-01-09,Chase Credit Card,chase credit card,-1127.81,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000027716301,Chase Credit Card,"-$1,127.81",
1757202037420.2957,2025-01-09,Panera Bread,panera bread,-16.28,Restaurants,Arizona Federal Debit Card,PANERA SIP CLUB 601829 602-274-0290 AZ Date 01/09/25 24692165009100274089161 5814 %% MCC 5814,Panera Bread,-$16.28,
1757202037420.4253,2025-01-09,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *ONE AI Premium 855-836-3987 CA Date 01/09/25 24692165009100116549265 5816 %% MCC 5816,Google One,-$21.60,
1757202037420.7444,2025-01-09,Maalaea General Store & Wailuku HI,maalaea general store & wailuku hi,-15.09,Travel,Chase Amazon Credit Card,MAALAEA GENERAL STORE & WAILUKU HI,Maalaea General Store & Wailuku HI,-$15.09,
1757202037420.7463,2025-01-09,Joe Schmoe Videos . com,joe schmoe videos . com,-39.87,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$39.87,
1757202037420.3054,2025-01-08,ABC #47 Hawaii Lahaina HI,abc #47 hawaii lahaina hi,-20.56,Travel,Chase Amazon Credit Card,ABC #47 HAWAII LAHAINA HI,ABC #47 Hawaii Lahaina HI,-$20.56,
1757202037420.847,2025-01-08,AUTOMATIC PAYMENT - THANK YOU,automatic payment - thank you,-1127.81,Credit Card Payment,Chase Amazon Credit Card,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,"$1,127.81",
1757202037420.9167,2025-01-08,Snorkel Bob's Honokow Lahaina HI,snorkel bob's honokow lahaina hi,-35.6,Travel,Chase Amazon Credit Card,SQ *SNORKEL BOB'S HONOKOW Lahaina HI,Snorkel Bob's Honokow Lahaina HI,-$35.60,
1757202037420.0635,2025-01-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 01/07/25 24036295007742295272409 5734 %% MCC 5734,Adobe,-$17.37,
1757202037420.7012,2025-01-07,Gazebo Restaurant Lahaina HI,gazebo restaurant lahaina hi,-59.51,Travel,Chase Amazon Credit Card,GAZEBO RESTAURANT LAHAINA HI,Gazebo Restaurant Lahaina HI,-$59.51,
1757202037420.4172,2025-01-07,It's Sugar Whalers Village Lahaina Maui HI,it's sugar whalers village lahaina maui hi,-26.84,Travel,Chase Amazon Credit Card,IT'SUGAR WHALERS VILLAGE LAHAINA MAUI HI,It's Sugar Whalers Village Lahaina Maui HI,-$26.84,
1757202037420.3323,2025-01-07,Monkeypod Kaanapali Lahaina HI,monkeypod kaanapali lahaina hi,-31.82,Travel,Chase Amazon Credit Card,MONKEYPOD KAANAPALI LAHAINA HI,Monkeypod Kaanapali Lahaina HI,-$31.82,
1757202037420.1572,2025-01-06,Papi's Ohana,papi's ohana,-23.65,Travel,Arizona Federal Debit Card,TST*PAPIS OHANA Lahaina HI Date 01/06/25 24692165006108143995461 5812 %% MCC 5812,Papi's Ohana,-$23.65,
1757202037420.6685,2025-01-06,AT&T,at&t,-247.7,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100205704670,AT&T,-$247.70,
1757202037420.5176,2025-01-06,Maui Brewing Company Lahaina HI,maui brewing company lahaina hi,-63.89,Travel,Chase Amazon Credit Card,TST* MAUI BREWING COMPANY LAHAINA HI,Maui Brewing Company Lahaina HI,-$63.89,
1757202037420.7952,2025-01-06,Vida 'S Coffee Lahaina HI,vida 's coffee lahaina hi,-10.12,Travel,Chase Amazon Credit Card,VIDA 'S COFFEE LAHAINA HI,Vida 'S Coffee Lahaina HI,-$10.12,
1757202037420.9663,2025-01-05,Pho Today,pho today,-52.17,Restaurants,Arizona Federal Debit Card,1488-PHO TODAY S4-R32 PHOENIX AZ Date 01/04/25 24692165005107076423617 5994 %% MCC 5994,Pho Today,-$52.17,
1757202037420.0872,2025-01-05,Kaanapali Beach Club,kaanapali beach club,-32.12,Travel,Arizona Federal Debit Card,KAANAPALI BEACH CLUB FB LAHAINA HI Date 01/04/25 24755425005150056469533 5812 %% MCC 5812,Kaanapali Beach Club,-$32.12,
1757202037420.28,2025-01-05,Pacific Whale Foundation,pacific whale foundation,-112.06,Travel,Arizona Federal Debit Card,FH* PACWHALE ECO-ADVEN WWW.PACIFICWH HI Date 01/05/25 24000775005000003577337 7999 %% MCC 7999,Pacific Whale Foundation,-$112.06,
1757202037420.7031,2025-01-05,Kaanapali Beach Club Lahaina HI,kaanapali beach club lahaina hi,-14.55,Travel,Chase Amazon Credit Card,KAANAPALI BEACH CLUB FB LAHAINA HI,Kaanapali Beach Club Lahaina HI,-$14.55,
1757202037420.6367,2025-01-05,Times Super Market #24 Lahaina HI,times super market #24 lahaina hi,-27.96,Travel,Chase Amazon Credit Card,TIMES SUPER MARKET #24 LAHAINA HI,Times Super Market #24 Lahaina HI,-$27.96,
1757202037420.3787,2025-01-05,Pizza Paradiso Lahaina HI,pizza paradiso lahaina hi,-33.52,Travel,Chase Amazon Credit Card,TST*PIZZA PARADISO Lahaina HI,Pizza Paradiso Lahaina HI,-$33.52,
1757202037420.8884,2025-01-04,TikTok Shop,tiktok shop,-45.04,Shopping,Arizona Federal Debit Card,TikTok Shop CULVER CITY CA Date 01/04/25 24793385004002543393027 5311 %% MCC 5311,TikTok Shop,-$45.04,
1757202037420.9587,2025-01-04,Starbucks,starbucks,-12.85,Travel,Chase Amazon Credit Card,Starbucks,Starbucks,-$12.85,
1757202037420.4387,2025-01-04,SWA In Flight WiFi 800-435-9792,swa in flight wifi 800-435-9792,-8,Travel,Chase Amazon Credit Card,SWA INFLIGHT WIFI 800-435-9792 CA,SWA In Flight WiFi 800-435-9792,-$8.00,
1757202037420.6719,2025-01-03,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/03/25 24692165003104919278052 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.894,2025-01-03,Sunnyside Smoke & Vape,sunnyside smoke & vape,-50.85,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 01/02/25 24055225003200960492924 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$50.85,
1757202037420.3203,2025-01-03,Allstate Insurance Company,allstate insurance company,50.84,Car Insurance,Arizona Federal Debit Card,TYPE: PREM REF  ID: 1360719665 DATA: ERF.010   010 D  CO: ALLSTATE INS CO %% ACH ECC CCD %% ACH Trace 091000016763898,Allstate Insurance Company,,50.84
1757202037420.7207,2025-01-02,Walgreens,walgreens,-49.99,Health & Wellness - Pharmacy,Arizona Federal Debit Card,WALGREENS STORE 4111 N 24 PHOENIX AZ %% MCC 5912,Walgreens,-$49.99,
1757202037420.1702,2025-01-02,PennyMac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000023984381,PennyMac,"-$1,107.55",
1757202037420.3655,2025-01-01,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 01/01/25 24692165001103325356918 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.086,2025-01-01,Sunnyside Smoke & Vape,sunnyside smoke & vape,-48.86,Kratom,Arizona Federal Debit Card,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 12/31/24 24055225001199029520935 5993 %% MCC 5993,Sunnyside Smoke & Vape,-$48.86,
1757202037420.088,2025-01-01,Google Cloud Services,google cloud services,-0.01,Hobbies,Chase Amazon Credit Card,Google Cloud Services,Google Cloud Services,-$0.01,
1757202037420.1843,2025-01-01,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037420.127,2024-12-31,Interest Income,interest income,0.78,Interest,Arizona Federal Debit Card,"%% APY Earned  0.10% 12/01/24 to 12/31/24 %% APYE Avg Daily Bal            9,187.61",Interest Income,,0.78
1757202037420.336,2024-12-31,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/31/24 24692164366102568964802 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.1755,2024-12-31,Walmart,walmart,-44.24,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$44.24,
1757202037420.106,2024-12-30,QuikTrip,quiktrip,-35.81,Gas & Fuel,Arizona Federal Debit Card,QT 435 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$35.81,
1757202037420.7507,2024-12-30,Venmo,venmo,-48,Financial,Arizona Federal Debit Card,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000018183943,Venmo,-$48.00,
1757202037420.9763,2024-12-30,MidFirst Bank,midfirst bank,2984.18,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992018108,MidFirst Bank,,2984.18
1757202037420.7546,2024-12-30,AliExpress,aliexpress,35.9,Online,Arizona Federal Debit Card,Voucher  aliexpress 408-7855580 CA Date 12/30/24 74204294365001898217034 5310 %% MCC 5310,AliExpress,,35.9
1757202037420.0461,2024-12-30,AliExpress,aliexpress,,Hobbies,Arizona Federal Debit Card,aliexpress Pending credit/return for $35.90 on card 5488,AliExpress,$0.00,
1757202037420.75,2024-12-30,Panera Bread,panera bread,-3.88,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601927 O 480-990-1029 AZ Date 12/30/24 24692164365101704325523 5814 %% MCC 5814,Panera Bread,-$3.88,
1757202037420.8086,2024-12-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037420.1975,2024-12-29,Netflix,netflix,-16.82,Subscriptions - Streaming Services,Arizona Federal Debit Card,NETFLIX.COM NETFLIX.COM CA Date 12/29/24 24692164364101099278924 4899 %% MCC 4899,Netflix,-$16.82,
1757202037420.9463,2024-12-29,Barro's Pizza,barro's pizza,-29.53,Restaurants,Arizona Federal Debit Card,BARROS PIZZA - N CENTRA 480-987-6484 AZ Date 12/29/24 24269794364500775565586 5812 %% MCC 5812,Barro's Pizza,-$29.53,
1757202037420.8235,2024-12-29,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/29/24 24692164364100874319200 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.7874,2024-12-28,"GitHub, Inc.","github, inc.",-10.86,Subscriptions - Apps,Arizona Federal Debit Card,"GITHUB, INC. GITHUB.COM CA Date 12/28/24 24000774363500009056953 7372 %% MCC 7372","GitHub, Inc.",-$10.86,
1757202037420.5828,2024-12-28,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/28/24 24692164363100001637863 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.6216,2024-12-27,Arizona Public Service (APS),arizona public service (aps),-213.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000022452831,Arizona Public Service (APS),-$213.52,
1757202037420.5576,2024-12-26,Zushi,zushi,-60.74,Restaurants,Arizona Federal Debit Card,ZUSHI MESA AZ Date 12/25/24 24122594361018017636820 5812 %% MCC 5812,Zushi,-$60.74,
1757202037420.229,2024-12-26,Audible,audible,-16.24,Subscriptions - Apps,Chase Amazon Credit Card,Audible,Audible,-$16.24,
1757202037420.0044,2024-12-26,PlayStation Network,playstation network,-12.95,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$12.95,
1757202037420.1553,2024-12-25,Telegram,telegram,-5.39,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *Telegram 855-836-3987 CA Date 12/25/24 24692164360107850414909 5818 %% MCC 5818,Telegram,-$5.39,
1757202037420.2104,2024-12-25,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/25/24 24692164360107752519631 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.202,2024-12-24,Southwest Gas,southwest gas,-76.31,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000014679842,Southwest Gas,-$76.31,
1757202037420.4324,2024-12-24,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/24/24 24692164359106980485543 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.5034,2024-12-24,Walmart,walmart,-54.76,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$54.76,
1757202037420.8357,2024-12-23,Cardmember Services,cardmember services,-112,Personal Care,Arizona Federal Debit Card,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    59 %% ACH ECC WEB %% ACH Trace 042000014165932",Cardmember Services,-$112.00,
1757202037420.2546,2024-12-23,Walmart,walmart,4.89,Groceries,Arizona Federal Debit Card,#122315397894  Walmart.com Bentonville AR %% MCC 5310,Walmart,,4.89
1757202037420.3699,2024-12-23,QuikTrip,quiktrip,-7.77,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 12/22/24 24692164358106401991989 5541 %% MCC 5541,QuikTrip,-$7.77,
1757202037420.4854,2024-12-22,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/22/24 24692164357105150845322 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.5342,2024-12-22,YouTube Premium,youtube premium,-15.11,Subscriptions - Apps,Chase Amazon Credit Card,YouTube Premium,YouTube Premium,-$15.11,
1757202037420.3499,2024-12-21,Clean Machine Car Wash,clean machine car wash,-34.95,Auto - Repairs & Maintenance,Arizona Federal Debit Card,CLEAN MACHINE CAR WASH 602-900-1731 AZ Date 12/20/24 24801974356189119407110 7542 %% MCC 7542,Clean Machine Car Wash,-$34.95,
1757202037420.424,2024-12-21,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/21/24 24692164356104440026786 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.076,2024-12-21,Microsoft,microsoft,-21.72,Subscriptions - Apps,Arizona Federal Debit Card,Microsoft*Microsoft Cop 425-6816830 WA Date 12/21/24 24204294356000311104031 5818 %% MCC 5818,Microsoft,-$21.72,
1757202037420.0242,2024-12-21,Microsoft,microsoft,-3.25,Subscriptions - Apps,Arizona Federal Debit Card,Microsoft*Microsoft 365 425-6816830 WA Date 12/21/24 24204294356000307691090 5818 %% MCC 5818,Microsoft,-$3.25,
1757202037420.7134,2024-12-21,AliExpress,aliexpress,-53.3,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 12/21/24 24204294356001695930041 5310 %% MCC 5310,AliExpress,-$53.30,
1757202037420.8374,2024-12-20,QuikTrip,quiktrip,-8.79,Convenience Stores,Arizona Federal Debit Card,QT 425 PHOENIX AZ Date 12/19/24 24692164355103480841501 5541 %% MCC 5541,QuikTrip,-$8.79,
1757202037420.3608,2024-12-20,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/20/24 24692164355103085187615 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.9934,2024-12-19,Perplexity AI,perplexity ai,-21.72,Subscriptions - Apps,Arizona Federal Debit Card,WWW.PERPLEXITY.AI WWW.PERPLEXIT CA Date 12/19/24 24492164355500002147337 5815 %% MCC 5815,Perplexity AI,-$21.72,
1757202037420.1042,2024-12-19,Walmart Plus,walmart plus,-14.06,Subscriptions - Apps,Arizona Federal Debit Card,WMT PLUS DEC 2024 800-966-6546 AR Date 12/19/24 24055234354186881540106 5968 %% MCC 5968,Walmart Plus,-$14.06,
1757202037420.9438,2024-12-19,Lumen CenturyLink,lumen centurylink,-65,Internet,Arizona Federal Debit Card,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000026576823,Lumen CenturyLink,-$65.00,
1757202037420.1646,2024-12-19,Constructive Psychology,constructive psychology,-55,Health & Wellness - Doctor,Arizona Federal Debit Card,#121924772156  CONSTRUCTIVE PSYCH CONSTRUCTI14425 FALCON AUSTIN TX %% MCC 8099,Constructive Psychology,-$55.00,
1757202037420.9785,2024-12-19,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/19/24 24692164354102075211931 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.2905,2024-12-18,All State Insurance,all state insurance,-112.05,Insurance - Home Owners,Arizona Federal Debit Card,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000023390146,All State Insurance,-$112.05,
1757202037420.4756,2024-12-18,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/18/24 24692164353101381140900 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037420.664,2024-12-18,Amazon . com,amazon . com,-8.68,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$8.68,
1757202037420.732,2024-12-18,PAYPAL *SHENGSHIHEPE7J 402-935-7733 CA,paypal *shengshihepe7j 402-935-7733 ca,-160,Personal Care,Chase Amazon Credit Card,PAYPAL *SHENGSHIHEPE7J 402-935-7733 CA,PAYPAL *SHENGSHIHEPE7J 402-935-7733 CA,-$160.00,
1757202037420.894,2024-12-17,Progressive Insurance,progressive insurance,-187.96,Insurance - Vehicle,Arizona Federal Debit Card,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000022863979,Progressive Insurance,-$187.96,
1757202037420.858,2024-12-17,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/17/24 24692164352100078981270 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037420.0203,2024-12-17,Walmart,walmart,-74.61,Groceries,Arizona Federal Debit Card,Walmart.com Bentonville AR %% MCC 5310,Walmart,-$74.61,
1757202037420.7473,2024-12-16,Sushi Tokoro,sushi tokoro,-65.53,Restaurants,Arizona Federal Debit Card,SUSHI TOKORO PHOENIX AZ Date 12/15/24 24707804351030043939639 5812 %% MCC 5812,Sushi Tokoro,-$65.53,
1757202037420.5398,2024-12-16,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 12/16/24 24692164351109069530005 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037421.9023,2024-12-15,Panera Bread,panera bread,-2.94,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/15/24 24692164350108127498768 5814 %% MCC 5814,Panera Bread,-$2.94,
1757202037421.8772,2024-12-15,Amazon . com,amazon . com,-9.64,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$9.64,
1757202037421.5244,2024-12-14,TikTok Shop,tiktok shop,25.34,Online,Arizona Federal Debit Card,Voucher  TikTok Shop CULVER CITY CA Date 12/15/24 74793384350000562450080 5311 %% MCC 5311,TikTok Shop,,25.34
1757202037421.821,2024-12-14,Spotify,spotify,-12.95,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Spotify 855-836-3987 CA Date 12/14/24 24692164349107769518440 7372 %% MCC 7372,Spotify,-$12.95,
1757202037421.6272,2024-12-14,TikTok Shop,tiktok shop,,Shopping,Arizona Federal Debit Card,TikTok Shop Pending credit/return for $25.34 on card 5488,TikTok Shop,$0.00,
1757202037421.328,2024-12-14,QuikTrip,quiktrip,-40,Gas & Fuel,Arizona Federal Debit Card,QT 1408 OUTSIDE PHOENIX AZ %% MCC 5542,QuikTrip,-$40.00,
1757202037421.6433,2024-12-14,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #606104 O 480-707-6090 AZ Date 12/14/24 24692164349107163947732 5814 %% MCC 5814,Panera Bread,-$3.90,
1757202037421.752,2024-12-14,Uber Eats,uber eats,-25.48,Food Delivery,Arizona Federal Debit Card,UBER *EATS HELP.UBER.COM CA Date 12/14/24 24036294349744747579209 5812 %% MCC 5812,Uber Eats,-$25.48,
1757202037421.549,2024-12-14,AZFCU,azfcu,-342.8,Car Payment,Arizona Federal Debit Card,Withdrawal Transfer To Loan 0306,AZFCU,-$342.80,
